book_title, index_list, word_list
TheLiesOfLockeLamora,[2628],['Bug']
TheLiesOfLockeLamora,[2646],['Bug']
TheLiesOfLockeLamora,[2935],['Bug']
TheLiesOfLockeLamora,[3258],['Bug']
TheLiesOfLockeLamora,[3582],['Bug']
TheLiesOfLockeLamora,[3777],['Bug']
TheLiesOfLockeLamora,[3814],['Bug']
TheLiesOfLockeLamora,[3936],['Bug']
TheLiesOfLockeLamora,[3959],['Bug']
TheLiesOfLockeLamora,[3976],['Bug']
TheLiesOfLockeLamora,[4004],['Bug']
TheLiesOfLockeLamora,[4225],['Bug']
TheLiesOfLockeLamora,[4385],['Bug']
TheLiesOfLockeLamora,[4629],['Bug']
TheLiesOfLockeLamora,[4682],['Sanza']
TheLiesOfLockeLamora,[4891],['Bug']
TheLiesOfLockeLamora,[4933],['Bug']
TheLiesOfLockeLamora,[5091],['Bug']
TheLiesOfLockeLamora,[5434],['Fehrwight']
TheLiesOfLockeLamora,[5531, 5532, 5533],['Locke', '/', 'Fehrwight']
TheLiesOfLockeLamora,[5747],['Bug']
TheLiesOfLockeLamora,[6015],['Bug']
TheLiesOfLockeLamora,[6076],['Bug']
TheLiesOfLockeLamora,[6170],['Bug']
TheLiesOfLockeLamora,[6399],['Bug']
TheNameOfTheWind,[49, 50],['Old', 'Cob']
TheNameOfTheWind,[104],['Taborlin']
TheNameOfTheWind,[151],['Cob']
TheNameOfTheWind,[189],['Cob']
TheNameOfTheWind,[197],['Cob']
TheNameOfTheWind,[298],['Cob']
TheNameOfTheWind,[489, 490],['Old', 'Cob']
TheNameOfTheWind,[513, 514],['Old', 'Cob']
TheNameOfTheWind,[694],['Cob']
TheNameOfTheWind,[700],['Taborlin']
TheNameOfTheWind,[802],['Cob']
TheNameOfTheWind,[845, 846],['Old', 'Cob']
TheNameOfTheWind,[1136, 1137],['Old', 'Cob']
TheNameOfTheWind,[1168],['Taborlin']
TheNameOfTheWind,[1323, 1324],['Old', 'Cob']
TheNameOfTheWind,[1402],['Cob']
TheNameOfTheWind,[1452],['Cob']
TheNameOfTheWind,[1508],['Cob']
TheNameOfTheWind,[1561],['Taborlin']
TheNameOfTheWind,[1885, 1886],['Old', 'Cob']
TheNameOfTheWind,[2107],['Cob']
TheNameOfTheWind,[2179],['Cob']
TheNameOfTheWind,[2415],['Cob']
TheNameOfTheWind,[3140],['Nelly']
TheNameOfTheWind,[3321],['Tehlu']
TheNameOfTheWind,[3351],['Cob']
TheNameOfTheWind,[3472],['Taborlin']
TheNameOfTheWind,[3808],['Cob']
ThePaintedMan,[347],['Mam']
ThePaintedMan,[671],['Selia']
ThePaintedMan,[679],['Selia']
ThePaintedMan,[771],['Selia']
ThePaintedMan,[799],['Selia']
ThePaintedMan,[967],['Selia']
ThePaintedMan,[1000],['Selia']
ThePaintedMan,[1053, 1054],['Brine', 'Cutter']
ThePaintedMan,[1065],['Selia']
ThePaintedMan,[1124],['Brine']
ThePaintedMan,[1438, 1439],['Brine', 'Cutter']
ThePaintedMan,[1476],['Brine']
ThePaintedMan,[1664],['Selia']
ThePaintedMan,[1710, 1711],['Brine', 'Cutter']
ThePaintedMan,[1715],['Selia']
ThePaintedMan,[1717],['Brine']
ThePaintedMan,[2232],['Cholie']
ThePaintedMan,[2270],['Cholie']
ThePaintedMan,[2549],['Selia']
ThePaintedMan,[2569],['Selia']
ThePaintedMan,[3214],['Jongleur']
ThePaintedMan,[3282],['Jongleur']
ThePaintedMan,[3412],['Selia']
ThePaintedMan,[3488],['Selia']
ThePaintedMan,[3498],['Selia']
ThePaintedMan,[3503],['Selia']
ThePaintedMan,[3619],['Selia']
ThePaintedMan,[3692],['Selia']
ThePaintedMan,[3816],['Selia']
ThePaintedMan,[3893],['Selia']
ThePaintedMan,[3955],['Selia']
ThePaintedMan,[4108],['Selia']
ThePaintedMan,[4130],['Selia']
ThePaintedMan,[4247],['Jongleur']
ThePaintedMan,[4270],['Jongleur']
ThePaintedMan,[4276],['Selia']
ThePaintedMan,[4387],['Selia']
ThePaintedMan,[4414],['Rusco']
ThePaintedMan,[4519],['Selia']
TheThreeMusketeers,[628, 629, 630, 631],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[685, 686, 687, 688, 689],['M.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1301],['decrees']
TheThreeMusketeers,[1399, 1400, 1401, 1402, 1403],['M.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1482, 1483, 1484, 1485, 1486],['M.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1500, 1501, 1502, 1503, 1504],['M.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1527, 1528, 1529, 1530, 1531],['Mme.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1557, 1558, 1559, 1560, 1561],['M.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1656, 1657, 1658, 1659],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1708, 1709, 1710, 1711],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1915, 1916, 1917, 1918],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[1989, 1990, 1991, 1992],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[2085, 2086, 2087, 2088],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[2254, 2255, 2256, 2257],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[2334, 2335, 2336, 2337],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[2810],['Treville']
TheThreeMusketeers,[2857, 2858, 2859, 2860],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[2920, 2921, 2922, 2923],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[2934, 2935, 2936, 2937],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[3157, 3158, 3159, 3160],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[3180, 3181, 3182, 3183],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[3274, 3275, 3276, 3277],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[3395, 3396, 3397, 3398],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[4349],['Milady']
TheThreeMusketeers,[4560, 4561, 4562, 4563],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[4676, 4677, 4678, 4679],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[4725, 4726, 4727, 4728],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5127, 5128, 5129, 5130],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5267, 5268, 5269, 5270],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5292],['Milady']
TheThreeMusketeers,[5296, 5297, 5298, 5299],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5367, 5368, 5369, 5370],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5407, 5408, 5409, 5410],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5483, 5484, 5485, 5486],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5573, 5574, 5575, 5576],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5756, 5757, 5758, 5759],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5833, 5834, 5835, 5836],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[5963, 5964, 5965, 5966],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6053, 6054],['Father', 'Joseph']
TheThreeMusketeers,[6262, 6263, 6264, 6265],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6365, 6366, 6367, 6368],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6435, 6436, 6437, 6438],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6504, 6505, 6506, 6507],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6602, 6603, 6604, 6605],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6750, 6751, 6752, 6753],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6857, 6858, 6859, 6860, 6861],['M.', 'dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[6878],['de']
TheThreeMusketeers,[6884],['blade']
TheThreeMusketeers,[6911, 6912, 6913],['M.', 'de', 'Treville']
TheThreeMusketeers,[6941, 6942, 6943, 6944],['dâ', '€', '™', 'Artagnan']
TheThreeMusketeers,[7036],['order']
TheThreeMusketeers,[7041],['residence']
TheWayOfKings,[709],['Talenel']
TheWayOfKings,[1264],['Taln']
TheWayOfKings,[1701, 1702, 1703, 1704, 1705, 1706, 1707],['Szeth', '-', 'son', '-', 'son', '-', 'Vallano']
TheWayOfKings,[1933],['Szeth']
TheWayOfKings,[2138],['Dalinar']
TheWayOfKings,[2760],['Ishi']
TheWayOfKings,[2764],['Talenelat']
TheWayOfShadows,[189],['Logan']
TheWayOfShadows,[355],['Terah']
TheWayOfShadows,[590],['Logan']
TheWayOfShadows,[594],['Logan']
TheWayOfShadows,[637],['Logan']
TheWayOfShadows,[924],['Logan']
TheWayOfShadows,[1051],['Terah']
TheWayWeLiveNow,[371],['Belisarius']
TheWayWeLiveNow,[5341, 5342],['Sir', 'Carbury']
TheWayWeLiveNow,[8383],['Carburys']
TheWheelOfTime,[952],['Rand']
TheWheelOfTime,[1112],['Rand']
TheWheelOfTime,[1135],['Rand']
TheWheelOfTime,[1335],['Rand']
TheWheelOfTime,[1567],['Rand']
TheWheelOfTime,[1792],['Rand']
TheWheelOfTime,[2107],['Rand']
TheWheelOfTime,[2195],['Egwene']
TheWheelOfTime,[2198],['Rand']
TheWheelOfTime,[2382],['Rand']
TheWheelOfTime,[2455],['Rand']
TheWheelOfTime,[2996],['Rand']
TheWheelOfTime,[3201, 3202],['Wit', 'Congar']
TheWheelOfTime,[3286],['Wit']
TheWheelOfTime,[3422],['Wit']
TheWheelOfTime,[3492],['Wit']
TheWheelOfTime,[3526],['Nynaeve']
TheWheelOfTime,[3569, 3570],['Wit', 'Congar']
TheWheelOfTime,[3579],['Wit']
TheWheelOfTime,[3597],['Wit']
TheWheelOfTime,[3678],['Wit']
TheWheelOfTime,[3701],['Wit']
TheWheelOfTime,[3741],['Wit']
TheWheelOfTime,[3822],['Rand']
TheWheelOfTime,[4560],['Rand']
TheWheelOfTime,[5349],['Rand']
TheWheelOfTime,[5396],['Rand']
TheWheelOfTime,[5798],['Nynaeve']
TheWheelOfTime,[5862],['Cenn']
TheWheelOfTime,[6015],['Rand']
TheWheelOfTime,[6042],['Rand']
TheWheelOfTime,[6057],['Rand']
TheWheelOfTime,[6144],['Rand']
TheWheelOfTime,[6272],['Rand']
TheWheelOfTime,[6345],['Rand']
TheWheelOfTime,[6380],['Rand']
TheWheelOfTime,[6438],['Rand']
TheWheelOfTime,[6589],['Rand']
TheWheelOfTime,[6747],['Rand']
TheWheelOfTime,[6755],['Cenn']
TheWheelOfTime,[7083],['Nynaeve']
TheWheelOfTime,[7110],['Rand']
TheWheelOfTime,[7252],['Matrim']
TheWheelOfTime,[7281],['Rand']
TheWheelOfTime,[7419],['Rand']
TheWheelOfTime,[7430],['Rand']
TheWheelOfTime,[7654],['Rand']
TheWheelOfTime,[7762],['Rand']
TheWheelOfTime,[7969],['Cenn']
TheWheelOfTime,[8194],['Nynaeve']
TheWheelOfTime,[8423],['Rand']
TheWheelOfTime,[8454],['Rand']
TheWheelOfTime,[8527],['Egwene']
TheWheelOfTime,[8551],['Rand']
TheWheelOfTime,[8575],['Egwene']
TinkerTailorSoldierSpy,[44],['Dover']
TinkerTailorSoldierSpy,[59],['Thursgood']
TinkerTailorSoldierSpy,[165, 166],['Mrs', 'Loveday']
TinkerTailorSoldierSpy,[238],['Marjoribanks']
TinkerTailorSoldierSpy,[278],['Matron']
TinkerTailorSoldierSpy,[433],['Thursgood']
TinkerTailorSoldierSpy,[898],['Thursgood']
TinkerTailorSoldierSpy,[1022],['Thursgood']
TinkerTailorSoldierSpy,[2646, 2647],['Mr', 'Thursgood']
TinkerTailorSoldierSpy,[2870],['Roach']
TinkerTailorSoldierSpy,[3612],['Spikely']
TinkerTailorSoldierSpy,[3806],['Spikely']
TinkerTailorSoldierSpy,[3951],['Spikely']
TinkerTailorSoldierSpy,[4212],['Spikely']
TinkerTailorSoldierSpy,[4231],['Spikely']
TinkerTailorSoldierSpy,[4513],['Dover']
TinkerTailorSoldierSpy,[4596],['Spikely']
TinkerTailorSoldierSpy,[4664],['Spikely']
TinkerTailorSoldierSpy,[4760],['Matron']
TinkerTailorSoldierSpy,[4834],['Thursgood']
TinkerTailorSoldierSpy,[4874],['Thursgood']
TinkerTailorSoldierSpy,[5045],['Thursgood']
TinkerTailorSoldierSpy,[5095],['Thursgood']
TinkerTailorSoldierSpy,[5105, 5106],['Mr', 'Stroll']
TinkerTailorSoldierSpy,[5238, 5239],['Mr', 'Stroll']
TinkerTailorSoldierSpy,[5284],['Thursgood']
TinkerTailorSoldierSpy,[5450, 5451],['Mr', 'Stroll']
TinkerTailorSoldierSpy,[5507],['Thursgood']
Ulysses,[904],['Algy']
VanityFair,[166],['Semiramis']
VanityFair,[734, 735],['Miss', 'Sharp']
VanityFair,[805],['Johnson']
VanityFair,[1132, 1133],['Miss', 'Sharp']
VanityFair,[1305],['Minerva']
VanityFair,[1392],['Minerva']
VanityFair,[1461, 1462],['Miss', 'Saltire']
VanityFair,[1496],['Amelia']
VanityFair,[2094],['Earl']
VanityFair,[2100, 2101],['Miss', 'Saltire']
VanityFair,[2360, 2361],['Miss', 'Sharp']
VanityFair,[2577, 2578],['Miss', 'Sharp']
VanityFair,[2606, 2607],['Miss', 'Sharp']
VanityFair,[2697],['Semiramis']
VanityFair,[2714, 2715],['Miss', 'Sharp']
VanityFair,[2761],['Semiramis']
VanityFair,[3210, 3211],['Miss', 'Sharp']
VanityFair,[3595, 3596],['Miss', 'Sharp']
VanityFair,[4805, 4806],['Miss', 'Sharp']
VanityFair,[5222, 5223],['Miss', 'Swindle']
VanityFair,[5375, 5376],['President', 'West']
VanityFair,[6121],['Minerva']
VanityFair,[6643, 6644],['Miss', 'Sharp']
VanityFair,[6712],['Amelia']
VanityFair,[6947, 6948],['Lord', 'Mayor']
VanityFair,[7215],['Amelia']
VanityFair,[7341],['Amelia']
