Emma,[507],['her']
Emma,[514],['her']
Emma,[555],['their']
Emma,[559, 560],['each', 'other']
Emma,[570],['She']
Emma,[573, 574, 575, 576, 577, 578, 579, 580],['a', 'friend', 'and', 'companion', 'such', 'as', 'few', 'possessed']
Emma,[597, 598],['the', 'family']
Emma,[610],['herself']
Emma,[619],['hers']
Emma,[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640],['one', 'to', 'whom', 'she', 'could', 'speak', 'every', 'thought', 'as', 'it', 'arose', ',', 'and', 'who', 'had', 'such', 'an', 'affection', 'for', 'her']
Emma,[649],['she']
Emma,[660, 661],['her', 'friend']
Emma,[669],['them']
Emma,[691],['them']
Emma,[704],['her']
Emma,[711],['she']
Emma,[723],['She']
Emma,[726, 727],['her', 'father']
Emma,[730],['he']
Emma,[735],['her']
Emma,[737],['He']
Emma,[741],['her']
Emma,[771],['his']
Emma,[779, 780],['a', 'valetudinarian']
Emma,[782],['his']
Emma,[792],['he']
Emma,[794, 795, 796, 797, 798, 799, 800, 801, 802],['a', 'much', 'older', 'man', 'in', 'ways', 'than', 'in', 'years']
Emma,[812],['his']
Emma,[815],['his']
Emma,[819],['his']
Emma,[825],['him']
Emma,[830, 831, 832],['Her', 'sister', ',']
Emma,[854],['her']
Emma,[882, 883],['her', 'husband']
Emma,[886, 887, 888],['their', 'little', 'children']
Emma,[897],['her']
Emma,[938],['her']
Emma,[943],['Woodhouses']
Emma,[954],['them']
Emma,[956],['She']
Emma,[965, 966],['her', 'father']
Emma,[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984],['one', 'among', 'them', 'who', 'could', 'be', 'accepted', 'in', 'lieu', 'of', 'Miss', 'Taylor']
Emma,[1013, 1014],['her', 'father']
Emma,[1025],['His']
Emma,[1030],['He']
Emma,[1032, 1033, 1034],['a', 'nervous', 'man']
Emma,[1041, 1042],['every', 'body']
Emma,[1044],['he']
Emma,[1054],['them']
Emma,[1075],['he']
Emma,[1083, 1084, 1085],['his', 'own', 'daughter']
Emma,[1094],['her']
Emma,[1110],['he']
Emma,[1123],['his']
Emma,[1137, 1138],['other', 'people']
Emma,[1143],['himself']
Emma,[1145],['he']
Emma,[1161],['herself']
Emma,[1164],['them']
Emma,[1175],['she']
Emma,[1182],['her']
Emma,[1194],['she']
Emma,[1199],['him']
Emma,[1213],['him']
Emma,[1219],['he']
Emma,[1231],['I']
Emma,[1233],['she']
Emma,[1249],['her']
Emma,[1253],['I']
Emma,[1258],['you']
Emma,[1260],['papa']
Emma,[1262],['you']
Emma,[1264],['I']
Emma,[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280],['a', 'good', '-', 'humoured', ',', 'pleasant', ',', 'excellent', 'man']
Emma,[1283],['he']
Emma,[1286, 1287, 1288],['a', 'good', 'wife']
Emma,[1292],['you']
Emma,[1301],['us']
Emma,[1308],['my']
Emma,[1313],['she']
Emma,[1319],['her']
Emma,[1327],['her']
Emma,[1340],['her']
Emma,[1352],['you']
Emma,[1359, 1360],['my', 'dear']
Emma,[1366],['we']
Emma,[1372],['them']
Emma,[1375],['they']
Emma,[1379],['us']
Emma,[1382],['We']
Emma,[1389],['We']
Emma,[1394],['we']
Emma,[1406, 1407],['My', 'dear']
Emma,[1411],['I']
Emma,[1417],['Randalls']
Emma,[1423],['I']
Emma,[1435],['papa']
Emma,[1437],['nobody']
Emma,[1440],['your']
Emma,[1443],['We']
Emma,[1485],['we']
Emma,[1488],['our']
Emma,[1493],['They']
Emma,[1504],['papa']
Emma,[1506],['You']
Emma,[1508],['we']
Emma,[1515],['We']
Emma,[1531],['you']
Emma,[1536],['he']
Emma,[1542],['Randalls']
Emma,[1546, 1547],['his', 'daughter']
Emma,[1553],['I']
Emma,[1557],['he']
Emma,[1561],['us']
Emma,[1570],['papa']
Emma,[1572],['You']
Emma,[1579],['Nobody']
Emma,[1584],['you']
Emma,[1586],['her']
Emma,[1588],['James']
Emma,[1593],['you']
Emma,[1597],['I']
Emma,[1601],['I']
Emma,[1605],['her']
Emma,[1613],['I']
Emma,[1621],['himself']
Emma,[1628],['I']
Emma,[1631],['she']
Emma,[1634, 1635, 1636, 1637],['a', 'very', 'good', 'servant']
Emma,[1639],['she']
Emma,[1641, 1642, 1643, 1644, 1645, 1646, 1647],['a', 'civil', ',', 'pretty', '-', 'spoken', 'girl']
Emma,[1649],['I']
Emma,[1655],['her']
Emma,[1658],['I']
Emma,[1660],['her']
Emma,[1662],['she']
Emma,[1667],['me']
Emma,[1669],['I']
Emma,[1680],['you']
Emma,[1683],['her']
Emma,[1689],['I']
Emma,[1691],['she']
Emma,[1707],['I']
Emma,[1710],['she']
Emma,[1713, 1714, 1715],['an', 'excellent', 'servant']
Emma,[1730],['somebody']
Emma,[1732],['her']
Emma,[1734],['she']
Emma,[1746, 1747],['his', 'daughter']
Emma,[1749],['you']
Emma,[1752],['she']
Emma,[1757],['us']
Emma,[1759],['He']
Emma,[1765],['her']
Emma,[1767, 1768],['we', 'all']
Emma,[1795, 1796],['her', 'father']
Emma,[1809],['her']
Emma,[1820, 1821],['a', 'visitor']
Emma,[1834, 1835, 1836],['a', 'sensible', 'man']
Emma,[1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857],['a', 'very', 'old', 'and', 'intimate', 'friend', 'of', 'the', 'family']
Emma,[1863],['it']
Emma,[1866, 1867, 1868, 1869, 1870, 1871, 1872],['the', 'elder', 'brother', 'of', 'Isabella', "'s", 'husband']
Emma,[1874],['He']
Emma,[1883, 1884, 1885],['a', 'frequent', 'visitor']
Emma,[1904, 1905, 1906],['their', 'mutual', 'connexions']
Emma,[1910],['He']
Emma,[1964],['him']
Emma,[1968],['his']
Emma,[1977, 1978],['her', 'children']
Emma,[2000],['you']
Emma,[2015],['us']
Emma,[2017],['I']
Emma,[2020],['you']
Dracula,[53],['I']
Dracula,[63],['I']
Dracula,[70],['I']
Dracula,[81],['we']
Dracula,[98],['I']
Dracula,[102],['we']
Dracula,[132],['us']
Dracula,[140],['We']
Dracula,[155],['I']
Dracula,[165],['I']
Dracula,[203],['I']
Dracula,[205, 206],['the', 'waiter']
Dracula,[209],['he']
Dracula,[229],['I']
Dracula,[241],['I']
Dracula,[243],['my']
Dracula,[253],['I']
Dracula,[258],['I']
Dracula,[273],['my']
Dracula,[279],['I']
Dracula,[303],['me']
Dracula,[320, 321, 322, 323, 324],['a', 'nobleman', 'of', 'that', 'country']
Dracula,[326],['I']
Dracula,[331],['he']
Dracula,[375],['I']
Dracula,[393],['Dracula']
Dracula,[408],['our']
Dracula,[415],['I']
Dracula,[425, 426],['Count', 'Dracula']
Dracula,[436],['I']
Dracula,[442],['my']
Dracula,[449],['my']
Dracula,[452],['I']
Dracula,[455],['my']
Dracula,[461, 462, 463, 464],['the', 'population', 'of', 'Transylvania']
Dracula,[467, 468, 469],['four', 'distinct', 'nationalities']
Dracula,[471, 472, 473, 474],['Saxons', 'in', 'the', 'South']
Dracula,[479],['them']
Dracula,[480, 481, 482, 483, 484, 485, 486, 487, 488, 489],['the', 'Wallachs', ',', 'who', 'are', 'the', 'descendants', 'of', 'the', 'Dacians']
Dracula,[491, 492, 493, 494],['Magyars', 'in', 'the', 'West']
Dracula,[497, 498, 499, 500, 501, 502],['Szekelys', 'in', 'the', 'East', 'and', 'North']
Dracula,[504],['I']
Dracula,[519, 520],['the', 'Huns']
Dracula,[529, 530],['the', 'Magyars']
Dracula,[538],['they']
Dracula,[540, 541],['the', 'Huns']
Dracula,[546],['I']
Dracula,[579],['my']
Dracula,[592],['I']
Dracula,[595, 596],['the', 'Count']
Dracula,[599],['them']
Dracula,[602],['I']
Dracula,[609],['my']
Dracula,[616],['I']
Dracula,[654],['I']
Dracula,[673],['I']
Dracula,[683],['my']
Dracula,[687],['I']
Dracula,[689],['I']
Dracula,[697],['I']
Dracula,[713],['they']
Dracula,[734],['they']
Dracula,[753],['I']
Dracula,[785],['I']
Dracula,[798],['we']
Dracula,[806],['me']
Dracula,[811],['you']
Dracula,[831],['we']
Dracula,[848],['we']
Dracula,[862],['we']
Dracula,[869],['we']
Dracula,[920, 921, 922],['groups', 'of', 'people']
Dracula,[925],['crowds']
Dracula,[934, 935, 936],['Some', 'of', 'them']
Dracula,[940, 941, 942, 943],['the', 'peasants', 'at', 'home']
Dracula,[945, 946, 947, 948, 949, 950, 951, 952],['those', 'I', 'saw', 'coming', 'through', 'France', 'and', 'Germany']
Dracula,[967],['others']
Dracula,[972, 973],['The', 'women']
Dracula,[979],['you']
Dracula,[985],['they']
Dracula,[993],['They']
Dracula,[1006, 1007, 1008],['most', 'of', 'them']
Dracula,[1038, 1039, 1040],['The', 'strangest', 'figures']
Dracula,[1041],['we']
Dracula,[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090],['the', 'Slovaks', ',', 'who', 'were', 'more', 'barbarian', 'than', 'the', 'rest', ',', 'with', 'their', 'big', 'cow', '-', 'boy', 'hats', ',', 'great', 'baggy', 'dirty', '-', 'white', 'trousers', ',', 'white', 'linen', 'shirts', ',', 'and', 'enormous', 'heavy', 'leather', 'belts', ',', 'nearly', 'a', 'foot', 'wide', ',', 'all', 'studded', 'over', 'with', 'brass', 'nails']
Dracula,[1092],['They']
Dracula,[1098],['their']
Dracula,[1114],['They']
Dracula,[1128],['they']
Dracula,[1137, 1138, 1139, 1140, 1141],['old', 'Oriental', 'band', 'of', 'brigands']
Dracula,[1143],['They']
Dracula,[1148],['I']
Dracula,[1172],['we']
Dracula,[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267],['13,000', 'people', ',', 'the', 'casualties', 'of', 'war', 'proper', 'being', 'assisted', 'by', 'famine', 'and', 'disease']
Dracula,[1269, 1270],['Count', 'Dracula']
Dracula,[1273],['me']
Dracula,[1283],['I']
Dracula,[1287],['my']
Dracula,[1301],['I']
Dracula,[1306],['I']
Dracula,[1315],['I']
Dracula,[1322],['I']
Dracula,[1327],['I']
Dracula,[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339],['a', 'cheery', '-', 'looking', 'elderly', 'woman', 'in', 'the', 'usual', 'peasant', 'dress']
Dracula,[1364],['I']
Dracula,[1367],['she']
Dracula,[1373, 1374, 1375],['The', 'Herr', 'Englishman']
Dracula,[1382],['I']
Dracula,[1390],['She']
Dracula,[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413],['an', 'elderly', 'man', 'in', 'white', 'shirt', '-', 'sleeves', ',', 'who', 'had', 'followed', 'her', 'to', 'the', 'door']
Dracula,[1415],['He']
Dracula,[1427, 1428],['My', 'Friend']
Dracula,[1436],['I']
Dracula,[1440],['you']
Dracula,[1467],['you']
Dracula,[1473],['my']
Dracula,[1477],['you']
Dracula,[1481],['you']
Dracula,[1483],['me']
Dracula,[1485],['I']
Dracula,[1488],['your']
Dracula,[1500],['you']
Dracula,[1503],['your']
Dracula,[1506],['my']
Dracula,[1511, 1512],['Your', 'friend']
Dracula,[1515],['DRACULA']
Dracula,[1524],['I']
Dracula,[1527, 1528],['my', 'landlord']
Dracula,[1534, 1535],['the', 'Count']
Dracula,[1538],['him']
Dracula,[1548],['me']
Dracula,[1557],['he']
Dracula,[1565],['he']
Dracula,[1569],['my']
Dracula,[1582],['he']
Dracula,[1591],['he']
Dracula,[1593],['my']
Dracula,[1598],['he']
Dracula,[1601],['He']
Dracula,[1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612],['his', 'wife', ',', 'the', 'old', 'lady', 'who', 'had', 'received', 'me']
Dracula,[1616, 1617],['each', 'other']
Dracula,[1625],['He']
Dracula,[1642],['he']
Dracula,[1646],['I']
Dracula,[1648],['him']
Dracula,[1650],['he']
Dracula,[1652, 1653],['Count', 'Dracula']
Dracula,[1658],['me']
Dracula,[1661],['his']
Dracula,[1665],['he']
Dracula,[1667, 1668],['his', 'wife']
Dracula,[1670],['themselves']
Dracula,[1676],['they']
Dracula,[1697],['I']
Dracula,[1703, 1704, 1705],['any', 'one', 'else']
Dracula,[1722],['I']
Dracula,[1726, 1727, 1728],['the', 'old', 'lady']
Dracula,[1732],['my']
Dracula,[1744],['you']
Dracula,[1749, 1750],['young', 'Herr']
Dracula,[1753],['you']
Dracula,[1757],['She']
Dracula,[1765],['she']
Dracula,[1770],['her']
Dracula,[1775],['she']
Dracula,[1788],['I']
Dracula,[1795],['I']
Dracula,[1801],['her']
Dracula,[1808],['I']
Dracula,[1810],['her']
Dracula,[1812],['I']
Dracula,[1820],['I']
Dracula,[1827],['she']
Dracula,[1833],['you']
Dracula,[1841],['I']
Dracula,[1851],['She']
Dracula,[1853],['her']
Dracula,[1856],['she']
Dracula,[1865],['I']
Dracula,[1869],['I']
Dracula,[1875],['you']
Dracula,[1884],['my']
Dracula,[1887],['I']
Dracula,[1892],['she']
Dracula,[1903],['George']
Dracula,[1908],['you']
Dracula,[1935],['you']
Dracula,[1938],['you']
Dracula,[1944],['you']
Dracula,[1950],['She']
Dracula,[1957],['I']
Dracula,[1961],['her']
Dracula,[1968],['she']
Dracula,[1972],['her']
Dracula,[1976],['me']
Dracula,[1998],['I']
Dracula,[2014],['I']
Dracula,[2023],['I']
Dracula,[2028],['her']
Dracula,[2037],['I']
Dracula,[2041],['I']
Dracula,[2043],['her']
Dracula,[2046],['my']
Dracula,[2053],['I']
Dracula,[2057],['She']
Dracula,[2062],['her']
Dracula,[2070],['her']
Dracula,[2075],['me']
Dracula,[2077],['I']
Dracula,[2088, 2089, 2090],['an', 'English', 'Churchman']
Dracula,[2092],['I']
Dracula,[2114, 2115, 2116],['an', 'old', 'lady']
Dracula,[2128],['She']
Dracula,[2131],['I']
Dracula,[2137],['my']
Dracula,[2141],['she']
Dracula,[2146],['my']
Dracula,[2154, 2155],['your', 'mother']
Dracula,[2167],['I']
Dracula,[2177],['I']
Dracula,[2198],['my']
Dracula,[2204, 2205, 2206],['the', 'old', 'lady']
Dracula,[2224],['I']
Dracula,[2230],['I']
Dracula,[2238],['my']
Dracula,[2251],['I']
Dracula,[2257],['my']
VanityFair,[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12],['A', 'black', 'servant', ',', 'who', 'reposed', 'on', 'the', 'box', 'beside', 'the', 'fat', 'coachman']
VanityFair,[15],['his']
VanityFair,[35],['he']
VanityFair,[41, 42, 43, 44, 45],['a', 'score', 'of', 'young', 'heads']
VanityFair,[61],['Nay']
VanityFair,[62, 63, 64, 65],[',', 'the', 'acute', 'observer']
VanityFair,[74],['good']
VanityFair,[75],['-']
VanityFair,[76, 77, 78, 79],['natured', 'Miss', 'Jemima', 'Pinkerton']
VanityFair,[80],['herself']
VanityFair,[91, 92],['that', 'lady']
VanityFair,[107],['sister']
VanityFair,[116, 117, 118, 119],[',', 'the', 'black', 'servant']
VanityFair,[128, 129],['the', 'coachman']
VanityFair,[139],['you']
VanityFair,[159],['herself']
VanityFair,[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181],['that', 'majestic', 'lady', ';', 'the', 'Semiramis', 'of', 'Hammersmith', ',', 'the', 'friend', 'of', 'Doctor', 'Johnson', ',', 'the', 'correspondent', 'of', 'Mrs.', 'Chapone', 'herself']
VanityFair,[184, 185],['The', 'girls']
VanityFair,[194],['her']
VanityFair,[197],['sister']
VanityFair,[202],['Jemima']
VanityFair,[205],['we']
VanityFair,[208],['her']
VanityFair,[220, 221],['sister', 'Jemima']
VanityFair,[241],['I']
VanityFair,[263],['Amelia']
VanityFair,[270],['I']
VanityFair,[276],['you']
VanityFair,[315],['Esquire']
VanityFair,[323],['I']
VanityFair,[327, 328],['his', 'lady']
VanityFair,[340, 341],['her', 'sister']
VanityFair,[360, 361],['a', 'sovereign']
VanityFair,[365, 366],['her', 'pupils']
VanityFair,[373],['they']
VanityFair,[384, 385, 386],['poor', 'Miss', 'Birch']
VanityFair,[401, 402, 403, 404, 405],['the', 'parents', 'of', 'her', 'pupils']
VanityFair,[421, 422],['her', 'daughter']
VanityFair,[447],['Pinkerton']
VanityFair,[472],['her']
VanityFair,[481],['I']
VanityFair,[493, 494],['her', 'parents']
VanityFair,[497, 498, 499],['a', 'young', 'lady']
VanityFair,[508, 509, 510, 511, 512],['their', 'polished', 'and', 'refined', 'circle']
VanityFair,[527],['her']
VanityFair,[538, 539, 540, 541],['the', 'amiable', 'Miss', 'Sedley']
VanityFair,[549],['her']
VanityFair,[551, 552],['her', 'instructors']
VanityFair,[562, 563, 564, 565, 566, 567],['her', 'AGED', 'and', 'her', 'YOUTHFUL', 'companions']
VanityFair,[586],['she']
VanityFair,[593, 594],['her', 'friends']
VanityFair,[646, 647, 648, 649, 650],['every', 'young', 'lady', 'of', 'FASHION']
VanityFair,[677, 678, 679],['THE', 'GREAT', 'LEXICOGRAPHER']
VanityFair,[685, 686, 687, 688],['the', 'admirable', 'Mrs.', 'Chapone']
VanityFair,[699],['her']
VanityFair,[703, 704],['her', 'companions']
VanityFair,[711, 712, 713, 714, 715, 716, 717, 718, 719, 720],['her', 'mistress', ',', 'who', 'has', 'the', 'honour', 'to', 'subscribe', 'herself']
VanityFair,[722],['Madam']
VanityFair,[724, 725, 726, 727, 728, 729, 730, 731],['Your', 'most', 'obliged', 'humble', 'servant', ',', 'BARBARA', 'PINKERTON']
VanityFair,[735],['Sharp']
VanityFair,[758, 759, 760, 761, 762, 763, 764, 765, 766],['The', 'family', 'of', 'distinction', 'with', 'whom', 'she', 'is', 'engaged']
VanityFair,[771],['themselves']
VanityFair,[773],['her']
VanityFair,[789],['her']
VanityFair,[805],['Johnson']
VanityFair,[813],['she']
VanityFair,[817, 818],['her', 'scholars']
VanityFair,[839, 840, 841],['a', 'young', 'lady']
VanityFair,[845],['Pinkerton']
VanityFair,[854, 855, 856, 857, 858, 859],['the', 'late', 'revered', 'Doctor', 'Samuel', 'Johnson']
VanityFair,[865, 866],['the', 'Lexicographer']
VanityFair,[875, 876, 877],['this', 'majestic', 'woman']
VanityFair,[882],['he']
VanityFair,[886],['her']
VanityFair,[891],['her']
VanityFair,[894],['her']
VanityFair,[900, 901, 902],['her', 'elder', 'sister']
VanityFair,[950],['her']
VanityFair,[988],['her']
VanityFair,[995],['she']
VanityFair,[1000, 1001],['her', 'sister']
VanityFair,[1008],['she']
VanityFair,[1030],['you']
VanityFair,[1032],['your']
VanityFair,[1057],['sister']
VanityFair,[1069, 1070],['poor', 'Becky']
VanityFair,[1075],['she']
VanityFair,[1088],['me']
VanityFair,[1104, 1105],['poor', 'Jemima']
VanityFair,[1114, 1115, 1116, 1117],['Miss', 'Sedley', "'s", 'papa']
VanityFair,[1119, 1120, 1121, 1122],['a', 'merchant', 'in', 'London']
VanityFair,[1125, 1126, 1127, 1128, 1129],['a', 'man', 'of', 'some', 'wealth']
VanityFair,[1133],['Sharp']
VanityFair,[1135, 1136, 1137],['an', 'articled', 'pupil']
VanityFair,[1147],['she']
VanityFair,[1156],['her']
VanityFair,[1167],['schoolmistresses']
VanityFair,[1189, 1190],['a', 'person']
VanityFair,[1202, 1203, 1204],['the', 'stone', 'cutter']
VanityFair,[1212, 1213, 1214],['a', 'good', 'Christian']
VanityFair,[1216, 1217, 1218],['a', 'good', 'parent']
VanityFair,[1220],['child']
VanityFair,[1222],['wife']
VanityFair,[1225],['husband']
VanityFair,[1231, 1232, 1233],['a', 'disconsolate', 'family']
VanityFair,[1236],['his']
VanityFair,[1255, 1256],['the', 'pupil']
VanityFair,[1265, 1266, 1267],['the', 'disinterested', 'instructor']
VanityFair,[1275, 1276, 1277, 1278, 1279, 1280, 1281],['a', 'young', 'lady', 'of', 'this', 'singular', 'species']
VanityFair,[1293],['her']
VanityFair,[1303, 1304, 1305, 1306, 1307, 1308],['pompous', 'old', 'Minerva', 'of', 'a', 'woman']
VanityFair,[1321, 1322],['her', 'pupil']
VanityFair,[1324],['herself']
VanityFair,[1327],['she']
VanityFair,[1346],['Parisot']
VanityFair,[1362],['she']
VanityFair,[1377],['her']
VanityFair,[1385, 1386, 1387, 1388, 1389],['everybody', 'who', 'came', 'near', 'her']
VanityFair,[1392],['Minerva']
VanityFair,[1405],['one']
VanityFair,[1406],['-']
VanityFair,[1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423],['eyed', 'tart', '-', 'woman', "'s", 'daughter', ',', 'who', 'was', 'permitted', 'to', 'vend', 'her', 'wares', 'once', 'a', 'week']
VanityFair,[1425, 1426, 1427, 1428, 1429, 1430],['the', 'young', 'ladies', 'in', 'the', 'Mall']
VanityFair,[1432],['She']
VanityFair,[1434, 1435, 1436, 1437, 1438],['twelve', 'intimate', 'and', 'bosom', 'friends']
VanityFair,[1441, 1442, 1443, 1444, 1445, 1446],['the', 'twenty', '-', 'four', 'young', 'ladies']
VanityFair,[1456],['her']
VanityFair,[1462],['Saltire']
VanityFair,[1464, 1465, 1466, 1467],['Lord', 'Dexter', "'s", 'granddaughter']
VanityFair,[1471],['her']
VanityFair,[1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492],['the', 'rich', 'woolly', '-', 'haired', 'mulatto', 'from', 'St.', 'Kitt', "'s", ',']
VanityFair,[1496],['Amelia']
VanityFair,[1500],['she']
VanityFair,[1509],['they']
VanityFair,[1521],['her']
VanityFair,[1526],['Pinkerton']
VanityFair,[1543, 1544],['that', 'lady']
VanityFair,[1572, 1573],['her', 'sister']
VanityFair,[1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594],['the', 'heiress', '(', 'who', 'paid', 'double', ')', 'of', 'St.', 'Kitt', "'s"]
VanityFair,[1607, 1608, 1609],['parlour', '-', 'boarders']
VanityFair,[1611, 1612],['Honest', 'Jemima']
VanityFair,[1637, 1638],['the', 'servants']
VanityFair,[1646],['her']
VanityFair,[1652],['we']
VanityFair,[1680],['her']
VanityFair,[1682],['she']
VanityFair,[1684, 1685, 1686],['her', 'awful', 'sister']
VanityFair,[1700],['we']
VanityFair,[1721, 1722],['our', 'acquaintance']
VanityFair,[1725],['she']
VanityFair,[1727, 1728, 1729, 1730],['a', 'dear', 'little', 'creature']
VanityFair,[1755, 1756, 1757, 1758, 1759, 1760],['villains', 'of', 'the', 'most', 'sombre', 'sort']
VanityFair,[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778],['a', 'constant', 'companion', 'so', 'guileless', 'and', 'good', '-', 'natured', 'a', 'person']
VanityFair,[1781],['she']
VanityFair,[1784, 1785],['a', 'heroine']
VanityFair,[1793],['her']
VanityFair,[1797],['I']
VanityFair,[1801],['her']
VanityFair,[1810],['her']
VanityFair,[1824],['her']
VanityFair,[1832],['her']
VanityFair,[1841],['she']
VanityFair,[1876, 1877, 1878],['the', 'silly', 'thing']
VanityFair,[1923],['her']
VanityFair,[1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934],['any', 'persons', 'hard', '-', 'hearted', 'enough', 'to', 'do', 'so']
VanityFair,[1943],['them']
VanityFair,[1949, 1950, 1951, 1952, 1953],['that', 'austere', 'and', 'godlike', 'woman']
VanityFair,[1957],['her']
VanityFair,[1965],['she']
VanityFair,[1971],['she']
VanityFair,[1976, 1977],['all', 'masters']
VanityFair,[1979],['teachers']
VanityFair,[1997],['her']
Frankenstein,[0],['I']
Frankenstein,[6],['my']
Frankenstein,[12, 13, 14],['my', 'dear', 'sister']
Frankenstein,[16],['my']
Frankenstein,[25],['my']
Frankenstein,[28],['I']
Frankenstein,[38],['I']
Frankenstein,[46],['I']
Frankenstein,[54],['my']
Frankenstein,[59],['my']
Frankenstein,[63],['me']
Frankenstein,[68],['you']
Frankenstein,[84],['I']
Frankenstein,[89],['me']
Frankenstein,[104],['my']
Frankenstein,[112],['I']
Frankenstein,[135],['my']
Frankenstein,[172],['your']
Frankenstein,[175, 176],['my', 'sister']
Frankenstein,[178],['I']
Frankenstein,[202],['we']
Frankenstein,[259],['I']
Frankenstein,[290],['I']
Frankenstein,[325],['my']
Frankenstein,[343],['me']
Frankenstein,[352, 353],['a', 'child']
Frankenstein,[356],['he']
Frankenstein,[364, 365, 366],['his', 'holiday', 'mates']
Frankenstein,[387],['you']
Frankenstein,[395],['I']
Frankenstein,[399, 400],['all', 'mankind']
Frankenstein,[403, 404, 405],['the', 'last', 'generation']
Frankenstein,[454],['mine']
Frankenstein,[464],['I']
Frankenstein,[470],['I']
Frankenstein,[472],['my']
Frankenstein,[480],['me']
Frankenstein,[502, 503],['the', 'soul']
Frankenstein,[518],['my']
Frankenstein,[522],['I']
Frankenstein,[555],['You']
Frankenstein,[581],['My']
Frankenstein,[587],['I']
Frankenstein,[597],['my']
Frankenstein,[604],['my']
Frankenstein,[612],['I']
Frankenstein,[617, 618],['a', 'child']
Frankenstein,[623, 624],['my', 'father']
Frankenstein,[630, 631],['my', 'uncle']
Frankenstein,[634],['me']
Frankenstein,[646],['I']
Frankenstein,[654, 655, 656, 657, 658, 659, 660],['those', 'poets', 'whose', 'effusions', 'entranced', 'my', 'soul']
Frankenstein,[667],['I']
Frankenstein,[670, 671],['a', 'poet']
Frankenstein,[681],['my']
Frankenstein,[685],['I']
Frankenstein,[688],['I']
Frankenstein,[701],['Homer']
Frankenstein,[707],['You']
Frankenstein,[712],['my']
Frankenstein,[717],['I']
Frankenstein,[727],['I']
Frankenstein,[732, 733],['my', 'cousin']
Frankenstein,[736],['my']
Frankenstein,[744],['their']
Frankenstein,[753],['I']
Frankenstein,[760],['I']
Frankenstein,[771],['I']
Frankenstein,[773],['myself']
Frankenstein,[779],['I']
Frankenstein,[788],['I']
Frankenstein,[790, 791, 792, 793],['the', 'whale', '-', 'fishers']
Frankenstein,[802],['I']
Frankenstein,[816],['I']
Frankenstein,[821, 822, 823],['the', 'common', 'sailors']
Frankenstein,[829],['my']
Frankenstein,[850, 851, 852],['a', 'naval', 'adventurer']
Frankenstein,[861],['I']
Frankenstein,[864],['myself']
Frankenstein,[866, 867, 868, 869, 870, 871, 872, 873],['an', 'under', '-', 'mate', 'in', 'a', 'Greenland', 'whaler']
Frankenstein,[877],['myself']
Frankenstein,[881],['I']
Frankenstein,[884],['I']
Frankenstein,[890, 891],['my', 'captain']
Frankenstein,[893],['me']
Frankenstein,[902],['me']
Frankenstein,[913],['he']
Frankenstein,[915],['my']
Frankenstein,[925],['I']
Frankenstein,[934],['My']
Frankenstein,[946],['I']
Frankenstein,[962, 963, 964],['some', 'encouraging', 'voice']
Frankenstein,[971],['My']
Frankenstein,[974],['my']
Frankenstein,[980],['my']
Frankenstein,[985],['my']
Frankenstein,[991],['I']
Frankenstein,[1010],['my']
Frankenstein,[1013],['I']
Frankenstein,[1023],['others']
Frankenstein,[1029],['my']
Frankenstein,[1033],['theirs']
Frankenstein,[1048],['They']
Frankenstein,[1055],['their']
Frankenstein,[1066],['my']
Frankenstein,[1086],['you']
Frankenstein,[1095],['I']
Frankenstein,[1127],['your']
Frankenstein,[1130],['I']
Frankenstein,[1136],['my']
Frankenstein,[1149],['I']
Frankenstein,[1164],['my']
Frankenstein,[1183, 1184],['the', 'owner']
Frankenstein,[1191],['sailors']
Frankenstein,[1193],['I']
